"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	10335	280.6
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	573	43676	1311.9
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	7793	1039.4
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	12135	304.9
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	526	44942	1170.4
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	3997	1726.3
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	3766	1805.6
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	54	8707	620.2
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	939	2129.9
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	55	10155	541.6
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	1147	Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	17514	137.0
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	16906	378.6
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	130	57476	226.2
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1073	161457	664.6
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	16130	155.0
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	16744	394.2
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	134	56425	237.5
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1102	155362	709.3
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	43	8942	480.9
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	133	13804	963.5
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	61	9042	674.6
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	150	13923	1077.4
	"Texas"	"48"	"Winkler County, TX"	"48495"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	2133	Unreliable
	"Texas"	"48"	"Winkler County, TX"	"48495"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1525	Unreliable
	"Texas"	"48"	"Winkler County, TX"	"48495"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	2343	Unreliable
	"Texas"	"48"	"Winkler County, TX"	"48495"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	1538	1690.5
	"Texas"	"48"	"Wise County, TX"	"48497"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	5403	Unreliable
	"Texas"	"48"	"Wise County, TX"	"48497"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	252	24837	1014.6
	"Texas"	"48"	"Wise County, TX"	"48497"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	5904	Unreliable
	"Texas"	"48"	"Wise County, TX"	"48497"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	275	24416	1126.3
	"Texas"	"48"	"Wood County, TX"	"48499"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1076	Unreliable
	"Texas"	"48"	"Wood County, TX"	"48499"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	293	18515	1582.5
	"Texas"	"48"	"Wood County, TX"	"48499"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1218	Unreliable
	"Texas"	"48"	"Wood County, TX"	"48499"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	290	17791	1630.0
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	2630	Unreliable
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1515	Unreliable
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	2653	Unreliable
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1392	1652.3
	"Texas"	"48"	"Young County, TX"	"48503"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114	7402	1540.1
	"Texas"	"48"	"Young County, TX"	"48503"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109	6997	1557.8
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	44	6702	656.5
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	6699	403.0
	"Texas"	"48"	"Zavala County, TX"	"48507"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41	5534	740.9
	"Texas"	"48"	"Zavala County, TX"	"48507"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	55	5612	980.0
	"Utah"	"49"	"Beaver County, UT"	"49001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	2692	1003.0
	"Utah"	"49"	"Beaver County, UT"	"49001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	2787	1076.4
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	155	22733	681.8
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	2289	Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	172	23144	743.2
	"Utah"	"49"	"Cache County, UT"	"49005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	258	51753	498.5
	"Utah"	"49"	"Cache County, UT"	"49005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	237	50823	466.3
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	1272	Unreliable
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107	8630	1239.9
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	8502	1223.2
	"Utah"	"49"	"Davis County, UT"	"49011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	5614	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	13971	178.9
	"Utah"	"49"	"Davis County, UT"	"49011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	849	142608	595.3
	"Utah"	"49"	"Davis County, UT"	"49011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	4876	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	2889	Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	14548	185.6
	"Utah"	"49"	"Davis County, UT"	"49011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	794	144591	549.1
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	8877	664.6
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	9116	932.4
	"Utah"	"49"	"Emery County, UT"	"49015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	4688	661.3
	"Utah"	"49"	"Emery County, UT"	"49015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	4834	930.9
	"Utah"	"49"	"Garfield County, UT"	"49017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	2152	Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	2350	Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	3976	1131.8
	"Utah"	"49"	"Grand County, UT"	"49019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	3948	861.2
	"Utah"	"49"	"Iron County, UT"	"49021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	144	21017	685.2
	"Utah"	"49"	"Iron County, UT"	"49021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	21174	736.8
	"Utah"	"49"	"Juab County, UT"	"49023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	4811	561.2
	"Utah"	"49"	"Juab County, UT"	"49023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	5086	491.5
	"Utah"	"49"	"Kane County, UT"	"49025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	3310	1208.5
	"Utah"	"49"	"Kane County, UT"	"49025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	3272	1100.2
	"Utah"	"49"	"Millard County, UT"	"49027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	5340	1048.7
	"Utah"	"49"	"Millard County, UT"	"49027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	5351	841.0
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	5191	Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	5399	555.7
	"Utah"	"49"	"Rich County, UT"	"49033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1040	Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1095	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	4353	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	103	33462	307.8
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	9285	236.9
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	211	88234	239.1
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2802	407590	687.5
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	4191	501.1
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	109	32350	336.9
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	11633	335.3
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	242	92607	261.3
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2929	405511	722.3
	"Utah"	"49"	"San Juan County, UT"	"49037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	3838	651.4
	"Utah"	"49"	"San Juan County, UT"	"49037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	3611	664.6
	"Utah"	"49"	"San Juan County, UT"	"49037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	3512	768.8
	"Utah"	"49"	"San Juan County, UT"	"49037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	3699	784.0
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	12216	622.1
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105	12805	820.0
	"Utah"	"49"	"Sevier County, UT"	"49041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	9488	895.9
	"Utah"	"49"	"Sevier County, UT"	"49041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	9970	952.9
	"Utah"	"49"	"Summit County, UT"	"49043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	16541	368.8
	"Utah"	"49"	"Summit County, UT"	"49043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	75	17327	432.9
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	26447	555.8
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	3484	Unreliable
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	169	26909	628.0
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	101	15453	653.6
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	1264	1661.4
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107	15953	670.7
	"Utah"	"49"	"Utah County, UT"	"49049"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	8731	Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	48	29704	161.6
	"Utah"	"49"	"Utah County, UT"	"49049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1177	240424	489.6
	"Utah"	"49"	"Utah County, UT"	"49049"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	8243	279.0
	"Utah"	"49"	"Utah County, UT"	"49049"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	52	31026	167.6
	"Utah"	"49"	"Utah County, UT"	"49049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1162	244410	475.4
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	12145	411.7
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	71	12550	565.7
	"Utah"	"49"	"Washington County, UT"	"49053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	1516	Unreliable
	"Utah"	"49"	"Washington County, UT"	"49053"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	6712	Unreliable
	"Utah"	"49"	"Washington County, UT"	"49053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	559	67885	823.5
	"Utah"	"49"	"Washington County, UT"	"49053"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	7108	Unreliable
	"Utah"	"49"	"Washington County, UT"	"49053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	620	65980	939.7
	"Utah"	"49"	"Wayne County, UT"	"49055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1248	Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1248	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1677	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	67	19380	345.7
	"Utah"	"49"	"Weber County, UT"	"49057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	794	94991	835.9
	"Utah"	"49"	"Weber County, UT"	"49057"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	2330	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	2197	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	69	20321	339.6
	"Utah"	"49"	"Weber County, UT"	"49057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	834	94659	881.1
	"Vermont"	"50"	"Addison County, VT"	"50001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	17459	916.4
	"Vermont"	"50"	"Addison County, VT"	"50001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	17421	895.5
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	207	17912	1155.6
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	239	16836	1419.6
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	173	14889	1161.9
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	151	14660	1030.0
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	3372	Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	554	74862	740.0
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	3048	Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	549	71481	768.0
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	2948	1017.6
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	3032	1253.3
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	221	23558	938.1
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	220	23154	950.2
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	3301	1060.3
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	3201	968.4
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	110	12204	901.3
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	12037	739.4
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	123	14031	876.6
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	142	13957	1017.4
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	176	13037	1350.0
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	167	13091	1275.7
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	363	29348	1236.9
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	321	28314	1133.7
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	257	28298	908.2
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	266	27636	962.5
	"Vermont"	"50"	"Windham County, VT"	"50025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	216	20938	1031.6
	"Vermont"	"50"	"Windham County, VT"	"50025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	233	20165	1155.5
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	296	27336	1082.8
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	301	26155	1150.8
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	4952	1252.0
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	10450	1502.4
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	4391	1320.9
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	139	9882	1406.6
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	5720	699.3
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	400	43328	923.2
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	5042	654.5
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	380	39771	955.5
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	7434	1277.9
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	7093	1198.4
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1544	Unreliable
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	4777	1067.6
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1347	Unreliable
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	4745	1053.7
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	3203	967.8
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	129	12783	1009.2
