"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	329	40095	820.6
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	394	Unreliable
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	119	7408	1606.4
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	7041	1264.0
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	1554	1673.1
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	4766	1091.1
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	1340	1716.4
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	4737	1203.3
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	3144	1304.1
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	133	12623	1053.6
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	3046	952.1
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	124	11593	1069.6
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1666	1200.5
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	6136	1075.6
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	1485	1818.2
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	5863	1432.7
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	39	13992	278.7
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	70	10990	636.9
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	15412	188.2
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	333	72741	457.8
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	11998	275.0
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	10332	561.4
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	16273	208.9
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	329	74139	443.8
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	325	34486	942.4
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	379	34451	1100.1
	"Virginia"	"51"	"Bath County, VA"	"51017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	2039	1275.1
	"Virginia"	"51"	"Bath County, VA"	"51017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	2069	1401.6
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	2873	1113.8
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	362	35107	1031.1
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	2851	1473.2
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	392	34307	1142.6
	"Virginia"	"51"	"Bland County, VA"	"51021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	2840	1126.8
	"Virginia"	"51"	"Bland County, VA"	"51021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	3326	1353.0
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	161	15817	1017.9
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	15385	1040.0
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	4164	1296.8
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	3348	1194.7
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	4833	1344.9
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	3433	1281.7
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	153	10639	1438.1
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	175	10501	1666.5
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	2520	793.7
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	4925	1198.0
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	3456	781.2
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	5566	1095.9
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	4249	941.4
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	245	23031	1063.8
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	4038	916.3
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	254	21642	1173.6
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	4489	1024.7
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	90	9935	905.9
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	4259	1033.1
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	9605	895.4
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	173	14292	1210.5
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	192	13946	1376.7
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1794	Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1473	Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	1590	2012.6
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	1538	1300.4
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	1809	1326.7
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	4148	1181.3
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1685	1246.3
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	4161	1345.8
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	7068	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	212	43265	490.0
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	11348	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	933	110941	841.0
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	6459	371.6
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	223	36944	603.6
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	12106	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	927	104915	883.6
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	6371	1192.9
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	6239	1282.3
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2519	Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	2520	1627.0
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	3615	802.2
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	18466	850.2
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	4041	767.1
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	189	17887	1056.6
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1717	Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	3119	897.7
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1454	Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	3021	1291.0
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	7226	1314.7
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	122	7465	1634.3
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	4912	753.3
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	8871	834.2
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	4345	1058.7
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	8708	1171.3
	"Virginia"	"51"	"Essex County, VA"	"51057"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	2313	994.4
	"Virginia"	"51"	"Essex County, VA"	"51057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	3274	1069.0
	"Virginia"	"51"	"Essex County, VA"	"51057"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	2035	1130.2
	"Virginia"	"51"	"Essex County, VA"	"51057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	2929	1468.1
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	287	122724	233.9
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	224	58691	381.7
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	138	81502	169.3
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1819	302095	602.1
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	324	111891	289.6
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	240	56077	428.0
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	146	84825	172.1
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1856	301469	615.7
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	2789	1183.2
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	251	28586	878.1
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	2837	1304.2
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	223	28009	796.2
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	7366	950.3
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	7416	1024.8
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	11188	643.5
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1733	Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	9782	960.9
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2361	Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	251	25005	1003.8
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2378	1135.4
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	281	24325	1155.2
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	316	36431	867.4
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	359	35562	1009.5
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	8198	1378.4
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107	7888	1356.5
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1570	1337.6
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	173	16251	1064.5
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1601	Unreliable
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	198	15864	1248.1
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1880	Unreliable
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	9059	662.3
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2000	1350.0
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	8690	771.0
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	7242	1311.8
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	97	6896	1406.6
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	8369	740.8
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	8061	843.6
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	2563	1287.6
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	1725	1391.3
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	4398	841.3
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	2632	1481.8
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	6824	1128.4
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	172	10912	1576.2
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	6051	1239.5
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	172	10150	1694.6
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	5119	1094.0
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	396	45383	872.6
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	4837	951.0
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	384	43757	877.6
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	14200	169.0
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	353	55007	641.7
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	6783	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1115	94102	1184.9
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	14347	278.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	323	44933	718.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	7373	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	881	85634	1028.8
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	6163	860.0
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	287	18921	1516.8
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	5577	1165.5
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	288	17556	1640.5
	"Virginia"	"51"	"Highland County, VA"	"51091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1079	Unreliable
	"Virginia"	"51"	"Highland County, VA"	"51091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1069	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	4590	1111.1
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114	13290	857.8
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	3989	1027.8
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	131	13034	1005.1
	"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	5277	1004.4
	"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	312	29753	1048.6
	"Virginia"	"51"	"James City County, VA"	"51095"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	4933	1033.9
	"Virginia"	"51"	"James City County, VA"	"51095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	333	27744	1200.3
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1030	Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	2344	1151.9
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1011	Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	2417	1282.6
	"Virginia"	"51"	"King George County, VA"	"51099"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	2230	Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	9666	610.4
