"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	149	83906	177.6
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1793	298015	601.6
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	367	116618	314.7
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	225	57974	388.1
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	187	86780	215.5
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1898	299368	634.0
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	2837	916.5
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	233	28833	808.1
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	2863	1187.6
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	266	28231	942.2
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	7369	1167.1
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	101	7413	1362.5
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2475	Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	11352	757.6
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	1776	1464.0
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	9874	952.0
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2316	1165.8
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	264	25166	1049.0
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	2360	1271.2
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	344	24267	1417.6
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	349	37401	933.1
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	2382	Unreliable
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	399	36625	1089.4
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	8154	1275.4
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	7891	1432.0
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1612	1302.7
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	177	16281	1087.2
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	1587	1890.4
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	206	15799	1303.9
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	1874	1600.9
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	9356	684.1
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	1941	1494.1
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	8915	919.8
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114	7076	1611.1
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	6986	1402.8
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	8530	891.0
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	75	8082	928.0
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	2504	1397.8
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	1646	2126.4
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	4417	769.8
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	2621	1030.1
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	95	6662	1426.0
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	168	10593	1586.0
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	84	5845	1437.1
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	151	9961	1515.9
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	5320	996.2
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	416	46378	897.0
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	4988	942.3
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	427	44555	958.4
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	15262	163.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	354	56061	631.5
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	7417	310.1
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1057	92102	1147.6
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	36	15289	235.5
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	347	45744	758.6
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	8417	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	944	84697	1114.6
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	6148	894.6
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	304	18683	1627.1
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	5549	1207.4
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	294	17250	1704.3
	"Virginia"	"51"	"Highland County, VA"	"51091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1089	Unreliable
	"Virginia"	"51"	"Highland County, VA"	"51091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	1058	2362.9
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	4615	1126.8
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	129	13328	967.9
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	4118	1044.2
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	13044	1127.0
	"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	5452	715.3
	"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	1873	Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	368	30337	1213.0
	"Virginia"	"51"	"James City County, VA"	"51095"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	5129	1013.8
	"Virginia"	"51"	"James City County, VA"	"51095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	362	28350	1276.9
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	994	Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	2309	1472.5
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	974	Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	2393	1755.1
	"Virginia"	"51"	"King George County, VA"	"51099"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	2226	Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	9813	682.8
	"Virginia"	"51"	"King George County, VA"	"51099"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	2229	Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	10115	731.6
	"Virginia"	"51"	"King William County, VA"	"51101"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1503	Unreliable
	"Virginia"	"51"	"King William County, VA"	"51101"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	6694	836.6
	"Virginia"	"51"	"King William County, VA"	"51101"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1258	Unreliable
	"Virginia"	"51"	"King William County, VA"	"51101"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	6552	793.7
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	1680	1428.6
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	93	3858	2410.6
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1486	Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	87	3406	2554.3
	"Virginia"	"51"	"Lee County, VA"	"51105"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	168	11051	1520.2
	"Virginia"	"51"	"Lee County, VA"	"51105"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	165	10991	1501.2
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	64	43478	147.2
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	16441	413.6
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	25536	133.1
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	550	116833	470.8
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	97	41237	235.2
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	16287	411.4
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38	25454	149.3
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	591	115427	512.0
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	3124	1120.4
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	151	14705	1026.9
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	2974	1277.7
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	152	14341	1059.9
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	1854	1348.4
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	3535	1386.1
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	2301	1347.2
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	3724	1235.2
	"Virginia"	"51"	"Madison County, VA"	"51113"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	5934	842.6
	"Virginia"	"51"	"Madison County, VA"	"51113"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	679	Unreliable
	"Virginia"	"51"	"Madison County, VA"	"51113"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	5496	1310.0
	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	3959	1237.7
	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	3680	1657.6
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	82	5587	1467.7
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	139	9593	1449.0
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	99	5151	1922.0
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	173	8995	1923.3
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	925	Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	4405	1407.5
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	947	Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	75	4077	1839.6
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	2026	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	334	41012	814.4
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	2492	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	298	43161	690.4
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	972	Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	6291	1208.1
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	805	2484.5
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	5935	1162.6
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1454	1375.5
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	8855	779.2
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1718	Unreliable
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	8961	903.9
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	2244	1648.8
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	3347	1314.6
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	1773	2876.5
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	3121	1281.6
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1663	1202.6
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58	4261	1361.2
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1438	Unreliable
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	4236	1912.2
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	2607	1879.6
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	4060	1724.1
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	3472	1267.3
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	4378	1553.2
	"Virginia"	"51"	"Orange County, VA"	"51137"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2601	1038.1
	"Virginia"	"51"	"Orange County, VA"	"51137"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	165	14927	1105.4
	"Virginia"	"51"	"Orange County, VA"	"51137"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	2482	805.8
	"Virginia"	"51"	"Orange County, VA"	"51137"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	167	14081	1186.0
	"Virginia"	"51"	"Page County, VA"	"51139"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	136	11482	1184.5
	"Virginia"	"51"	"Page County, VA"	"51139"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	11167	1397.0
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111	8101	1370.2
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	125	7839	1594.6
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	98	6846	1431.5
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	264	23084	1143.6
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	94	6459	1455.3
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	312	22389	1393.5
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1084	Unreliable
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	12435	659.4
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	122	12839	950.2
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	3957	1238.3
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	6973	889.1
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	3774	1642.8
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	7192	1028.9
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	5333	412.5
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	10131	819.3
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	7092	296.1
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	11063	922.0
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	58	24551	236.2
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	197	51849	379.9
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	80	47469	168.5
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	650	102284	635.5
