"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	1982	2068.6
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	4059	714.5
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	2484	1288.2
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	480	Unreliable
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	284	19847	1430.9
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	960	Unreliable
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	305	19056	1600.5
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1002	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	180	17461	1030.9
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	203	17513	1159.1
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	307	26651	1151.9
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	345	25514	1352.2
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	2507	Unreliable
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	6039	1424.1
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	2288	1748.3
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	5548	1658.3
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	242	17740	1364.1
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	262	17685	1481.5
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	185	14002	1321.2
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	205	13301	1541.2
	"Virginia"	"51"	"York County, VA"	"51199"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	4942	505.9
	"Virginia"	"51"	"York County, VA"	"51199"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	24657	632.7
	"Virginia"	"51"	"York County, VA"	"51199"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	4512	797.9
	"Virginia"	"51"	"York County, VA"	"51199"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	24500	653.1
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	6495	Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	19162	401.8
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	11703	Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	266	43732	608.3
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	5035	Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	83	17854	464.9
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	11702	Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	245	40722	601.6
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	136	7950	1710.7
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	126	7066	1783.2
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	3007	1563.0
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	2615	1109.0
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	4896	714.9
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	116	16563	700.4
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	4320	1203.7
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	90	15571	578.0
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	5319	376.0
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	291	38798	750.0
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	5648	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	604	71234	847.9
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	4254	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	269	34589	777.7
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	5769	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	585	70438	830.5
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1548	1292.0
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109	7004	1556.3
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1320	Unreliable
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	6042	1721.3
	"Virginia"	"51"	"Covington city, VA"	"51580"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	2375	2231.6
	"Virginia"	"51"	"Covington city, VA"	"51580"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	2180	2247.7
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	120	11559	1038.2
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	241	9431	2555.4
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	139	9446	1471.5
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	211	8265	2552.9
	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	1856	1239.2
	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	810	Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1474	1424.7
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	2309	Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	7058	1218.5
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	2237	Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	100	6798	1471.0
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	5351	504.6
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	5327	581.9
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	2693	1633.9
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	1614	2540.3
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	2078	1539.9
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	1469	1769.9
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	3693	839.4
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	9487	832.7
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	3200	718.8
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	7885	849.7
	"Virginia"	"51"	"Galax city, VA"	"51640"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	2755	3230.5
	"Virginia"	"51"	"Galax city, VA"	"51640"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	2338	3250.6
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	329	37341	881.1
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	299	26375	1133.6
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	332	31875	1041.6
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	333	26844	1240.5
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	137	19474	703.5
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	4652	Unreliable
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	118	17037	692.6
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	5327	788.4
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	5639	1879.8
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	4303	836.6
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	118	5157	2288.2
	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	2581	1666.0
	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	3331	810.6
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	121	12712	951.9
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	302	27100	1114.4
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	125	10830	1154.2
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	247	24331	1015.2
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	3026	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109	8930	1220.6
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	2898	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	7203	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	8561	934.5
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2864	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	3382	1715.0
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	120	3245	3698.0
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	2884	1907.1
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	2714	3647.8
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	3841	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	301	40703	739.5
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	5336	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	461	39891	1155.6
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	3073	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	315	35368	890.6
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	6203	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	388	39415	984.4
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	5208	Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	451	54079	834.0
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	5872	Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	503	48826	1030.2
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	5270	398.5
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	470	49869	942.5
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	8274	Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	542	60620	894.1
	"Virginia"	"51"	"Norton city, VA"	"51720"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1852	1241.9
	"Virginia"	"51"	"Norton city, VA"	"51720"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1533	1500.3
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	164	13469	1217.6
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	2524	3526.1
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	187	11201	1669.5
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	2325	3139.8
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	5661	1165.9
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	5542	956.3
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	300	28094	1067.8
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	234	18098	1293.0
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	301	23879	1260.5
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	250	18183	1374.9
	"Virginia"	"51"	"Radford city, VA"	"51750"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	7756	799.4
	"Virginia"	"51"	"Radford city, VA"	"51750"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	7163	614.3
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	530	60823	871.4
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	5246	Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	337	47949	702.8
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	589	50179	1173.8
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	6175	Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	319	46373	687.9
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	136	15966	851.8
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	496	31402	1579.5
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	145	14237	1018.5
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	2820	Unreliable
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	472	28204	1673.5
	"Virginia"	"51"	"Salem city, VA"	"51775"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1039	Unreliable
	"Virginia"	"51"	"Salem city, VA"	"51775"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	158	11687	1351.9
	"Virginia"	"51"	"Salem city, VA"	"51775"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	172	10620	1619.6
	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	1616	1361.4
	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	177	11015	1606.9
	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1438	Unreliable
	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	9250	1686.5
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	171	20584	830.7
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	221	22699	973.6
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	151	17999	838.9
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	223	22624	985.7
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	68	19147	355.1
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	256	47101	543.5
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41	14153	289.7
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1212	143738	843.2
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	84	16569	507.0
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	264	43913	601.2
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	14457	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1250	141573	882.9
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	142	8993	1579.0
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1467	Unreliable
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	8183	1148.7
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	5609	445.7
